image_path,label,mask_path
data\raw\basic_wound_classify\train\bruise\images703_jpg.rf.q6NH0AixhlIlWLXDWCIY.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images703_jpg.rf.q6NH0AixhlIlWLXDWCIY_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (16).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (16)_mask.png
data\raw\basic_wound_classify\train\laceration\cut (6)_jpg.rf.Q3BCk5d9V6MUXPQ8WxQP.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (6)_jpg.rf.Q3BCk5d9V6MUXPQ8WxQP_mask.png
data\raw\basic_wound_classify\test\bruise\images471_jpg.rf.NDRnBIyYSWA0pbndG4WK.jpg,hematoma,data\raw\basic_wound_classify\test\bruise\images471_jpg.rf.NDRnBIyYSWA0pbndG4WK_mask.png
data\raw\basic_wound_classify\train\abrasion\abrasionelbow_jpg.rf.TZR6iuXwd9YeHoERTLW9.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\abrasionelbow_jpg.rf.TZR6iuXwd9YeHoERTLW9_mask.png
data\raw\basic_wound_classify\train\bruise\images687_jpg.rf.AQrLeGUzXfiTvpWJkqVz.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images687_jpg.rf.AQrLeGUzXfiTvpWJkqVz_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (87).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (87)_mask.png
data\raw\basic_wound_classify\train\laceration\176_jpg.rf.qCTtegRBEazhKDFqJGMZ.jpg,laceración,data\raw\basic_wound_classify\train\laceration\176_jpg.rf.qCTtegRBEazhKDFqJGMZ_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (11).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (11)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (14).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (14)_mask.png
data\raw\basic_wound_classify\valid\normal skin\depositphotos_489324896-stock-photo-dermatology-concept-details-human-skin_jpg.rf.bSauh1UA1ZXYI4uqnw9E.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\depositphotos_489324896-stock-photo-dermatology-concept-details-human-skin_jpg.rf.bSauh1UA1ZXYI4uqnw9E_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0040_jpg.rf.aPNWaUa9qiXWKt1h08nQ.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0040_jpg.rf.aPNWaUa9qiXWKt1h08nQ_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_324283702-stock-photo-human-skin-closeup-macro-photo_jpg.rf.2QGCcQZlYv3ePJ7xuhMp.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_324283702-stock-photo-human-skin-closeup-macro-photo_jpg.rf.2QGCcQZlYv3ePJ7xuhMp_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0008_jpg.rf.PPoHAGi4yrZhCI7Z41Gy.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0008_jpg.rf.PPoHAGi4yrZhCI7Z41Gy_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (3).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (3)_mask.png
data\raw\basic_wound_classify\train\laceration\4d0c7c03-13c6-4462-93d0-d95a85e6a77d_jpg.rf.uBi2OVKWIHBGp7Ke6h8s.jpg,laceración,data\raw\basic_wound_classify\train\laceration\4d0c7c03-13c6-4462-93d0-d95a85e6a77d_jpg.rf.uBi2OVKWIHBGp7Ke6h8s_mask.png
data\raw\basic_wound_classify\train\bruise\images421_jpg.rf.cElM8VOajKHdbiTRkjnm.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images421_jpg.rf.cElM8VOajKHdbiTRkjnm_mask.png
data\raw\basic_wound_classify\train\burn\ddep2_png_jpg.rf.6v4yvXyhoZURb30Brxiy.jpg,quemadura,data\raw\basic_wound_classify\train\burn\ddep2_png_jpg.rf.6v4yvXyhoZURb30Brxiy_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (46).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (46)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (52).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (52)_mask.png
data\raw\basic_wound_classify\train\normal skin\168_jpg.rf.o7LSmdBEic6u9kA0fLMM.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\168_jpg.rf.o7LSmdBEic6u9kA0fLMM_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (35).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (35)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (47).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (47)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (24).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (24)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (25).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (25)_mask.png
data\raw\basic_wound_classify\train\bruise\images954_jpg.rf.lqvq5TJNBJ7cAT4nsLm0.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images954_jpg.rf.lqvq5TJNBJ7cAT4nsLm0_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_192836516-stock-photo-human-skin-texture-with-small_jpg.rf.8yicrhOIChy6WkM8Ln5C.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_192836516-stock-photo-human-skin-texture-with-small_jpg.rf.8yicrhOIChy6WkM8Ln5C_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (1).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (1)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (58).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (58)_mask.png
data\raw\basic_wound_classify\train\bruise\images135_jpg.rf.Mzj8544jEcOuvOYmwXQs.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images135_jpg.rf.Mzj8544jEcOuvOYmwXQs_mask.png
data\raw\basic_wound_classify\train\bruise\images620_jpg.rf.SfrGuMRv2y1g1sHQfkhf.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images620_jpg.rf.SfrGuMRv2y1g1sHQfkhf_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0048_jpg.rf.oM59ENQ2gHXhn1zZGFTs.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0048_jpg.rf.oM59ENQ2gHXhn1zZGFTs_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (70).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (70)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (13).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (13)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (72).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (72)_mask.png
data\raw\basic_wound_classify\test\burn\Fourth-Degree-of-Burn_jpg.rf.qogcQ37ICaVieSvEbjdv.jpg,quemadura,data\raw\basic_wound_classify\test\burn\Fourth-Degree-of-Burn_jpg.rf.qogcQ37ICaVieSvEbjdv_mask.png
data\raw\basic_wound_classify\train\normal skin\29_bright_jpg.rf.dmwZSirHdtSsH6SlhaN1.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\29_bright_jpg.rf.dmwZSirHdtSsH6SlhaN1_mask.png
data\raw\basic_wound_classify\train\normal skin\90LcEfBXtDY_jpg.rf.q164nPHzZVaPCXjo3AB7.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\90LcEfBXtDY_jpg.rf.q164nPHzZVaPCXjo3AB7_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (11).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (11)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (76).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (76)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_246726324-stock-photo-human-skin-as-a-background_jpg.rf.UuLdwrJwSTY8bmigJ2rO.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_246726324-stock-photo-human-skin-as-a-background_jpg.rf.UuLdwrJwSTY8bmigJ2rO_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0076_jpg.rf.Qi3eJiX3WopwunWcnGnT.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0076_jpg.rf.Qi3eJiX3WopwunWcnGnT_mask.png
data\raw\basic_wound_classify\train\burn\img839_jpg.rf.oCbPdNRZaIF5nTLYeUg4.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img839_jpg.rf.oCbPdNRZaIF5nTLYeUg4_mask.png
data\raw\basic_wound_classify\train\normal skin\close-up-face-pores-texture (3)_jpg.rf.m7TNSRttuGefXr6D2sjw.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\close-up-face-pores-texture (3)_jpg.rf.m7TNSRttuGefXr6D2sjw_mask.png
data\raw\basic_wound_classify\train\normal skin\28_jpg.rf.n23drmBv2qlit1PUb3Ge.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\28_jpg.rf.n23drmBv2qlit1PUb3Ge_mask.png
data\raw\basic_wound_classify\train\abrasion\abrasion1 - Editado_jpg.rf.4wz7HgfRX0Euhdiqrsgq.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\abrasion1 - Editado_jpg.rf.4wz7HgfRX0Euhdiqrsgq_mask.png
data\raw\basic_wound_classify\train\abrasion\gettyimages-1200275472-612x612_jpg.rf.wd7uMZEFUIHab3AKrT2V.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\gettyimages-1200275472-612x612_jpg.rf.wd7uMZEFUIHab3AKrT2V_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (7).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (7)_mask.png
data\raw\basic_wound_classify\train\bruise\brusies-blood-clots_jpg.rf.Kqam0TmVUrdVyxLcze4K.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\brusies-blood-clots_jpg.rf.Kqam0TmVUrdVyxLcze4K_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_439577515_XUX2tT274OdYyH2C8eZ3C4nWpG7ZPdkn_jpg.rf.JuiMdcDwa8ZbCxhQPUpM.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_439577515_XUX2tT274OdYyH2C8eZ3C4nWpG7ZPdkn_jpg.rf.JuiMdcDwa8ZbCxhQPUpM_mask.png
data\raw\basic_wound_classify\train\normal skin\lAUDENAEQuk_jpg.rf.TdytJgHYV00PiKBeF73Y.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\lAUDENAEQuk_jpg.rf.TdytJgHYV00PiKBeF73Y_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (90).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (90)_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (24).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (24)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (66).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (66)_mask.png
data\raw\basic_wound_classify\valid\normal skin\c6qwo2bUNDs_jpg.rf.krKZ125xK8LIvgButtW2.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\c6qwo2bUNDs_jpg.rf.krKZ125xK8LIvgButtW2_mask.png
data\raw\basic_wound_classify\train\normal skin\improving-skin-health-male-107_jpg.rf.fWdeQeGS4PLIBxFkL2LP.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\improving-skin-health-male-107_jpg.rf.fWdeQeGS4PLIBxFkL2LP_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (12).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (12)_mask.png
data\raw\basic_wound_classify\train\laceration\152_jpg.rf.zkfPDuaEPX881yYQV3Nr.jpg,laceración,data\raw\basic_wound_classify\train\laceration\152_jpg.rf.zkfPDuaEPX881yYQV3Nr_mask.png
data\raw\basic_wound_classify\train\bruise\bruise100_jpg.rf.RfeDeG3fqs7h2PN7EJov.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise100_jpg.rf.RfeDeG3fqs7h2PN7EJov_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0014_jpg.rf.lRN9wTVwlZMN8Vx6E6TE.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0014_jpg.rf.lRN9wTVwlZMN8Vx6E6TE_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (96).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (96)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (78).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (78)_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0024_jpg.rf.TOLHvfgBSyVSqCHD7B5Z.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0024_jpg.rf.TOLHvfgBSyVSqCHD7B5Z_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (51).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (51)_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_434277134_DFlfeNmbgbFfDEQ00ZbuuMF5mlGxerKh_jpg.rf.24tiZczk8m9e5byuVx0L.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_434277134_DFlfeNmbgbFfDEQ00ZbuuMF5mlGxerKh_jpg.rf.24tiZczk8m9e5byuVx0L_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (84).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (84)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_34076467-stock-photo-fabric-texture_jpg.rf.AZ0zUeFf43jyjnED0wlE.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_34076467-stock-photo-fabric-texture_jpg.rf.AZ0zUeFf43jyjnED0wlE_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (57).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (57)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (30).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (30)_mask.png
data\raw\basic_wound_classify\train\laceration\179_jpg.rf.ewt8TA33xrzFcdBkvekf.jpg,laceración,data\raw\basic_wound_classify\train\laceration\179_jpg.rf.ewt8TA33xrzFcdBkvekf_mask.png
data\raw\basic_wound_classify\train\bruise\images346_jpg.rf.0mrsK3NqlHdfLAIxAnZT.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images346_jpg.rf.0mrsK3NqlHdfLAIxAnZT_mask.png
data\raw\basic_wound_classify\train\bruise\bruise15_jpg.rf.UU46zP8YATT1yo66LQMn.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise15_jpg.rf.UU46zP8YATT1yo66LQMn_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (28).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (28)_mask.png
data\raw\basic_wound_classify\train\normal skin\images (9)_jpg.rf.aq0hT0mKRIxkutDMzYEn.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\images (9)_jpg.rf.aq0hT0mKRIxkutDMzYEn_mask.png
data\raw\basic_wound_classify\valid\burn\image7_png_jpg.rf.U4umOsXYxUgKhJDbMbn2.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\image7_png_jpg.rf.U4umOsXYxUgKhJDbMbn2_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (60).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (60)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (23).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (23)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (41).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (41)_mask.png
data\raw\basic_wound_classify\train\normal skin\heHFJYfRk2E_jpg.rf.M8zYOA8Hk2QDd0CnUTXT.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\heHFJYfRk2E_jpg.rf.M8zYOA8Hk2QDd0CnUTXT_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_243811600-stock-photo-texture-background-of-flat-human_jpg.rf.IWAmCUi71Jgzne0YcLsq.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_243811600-stock-photo-texture-background-of-flat-human_jpg.rf.IWAmCUi71Jgzne0YcLsq_mask.png
data\raw\basic_wound_classify\train\normal skin\images (16)_jpg.rf.hXtHKgXLUTEBDUSpERvn.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\images (16)_jpg.rf.hXtHKgXLUTEBDUSpERvn_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (27).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (27)_mask.png
data\raw\basic_wound_classify\train\laceration\280_jpg.rf.1OkykqZvwjvVxi1pS9Y0.jpg,laceración,data\raw\basic_wound_classify\train\laceration\280_jpg.rf.1OkykqZvwjvVxi1pS9Y0_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (18).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (18)_mask.png
data\raw\basic_wound_classify\valid\normal skin\14579e538531ed1a4c34b7ddc3fc7358_jpg.rf.bFGFKER8gX3zwqgs2EUx.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\14579e538531ed1a4c34b7ddc3fc7358_jpg.rf.bFGFKER8gX3zwqgs2EUx_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (31).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (31)_mask.png
data\raw\basic_wound_classify\train\laceration\cut (36)_jpg.rf.gNFCpmwJf44wHNLqvkfP.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (36)_jpg.rf.gNFCpmwJf44wHNLqvkfP_mask.png
data\raw\basic_wound_classify\train\laceration\cut (23)_jpg.rf.PvI0PvGUmqApaB5VFyHe.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (23)_jpg.rf.PvI0PvGUmqApaB5VFyHe_mask.png
data\raw\basic_wound_classify\valid\laceration\170072428-human-finger-with-a-cut-a-consequence-of-skin-damage-and-open-bleeding-from-a-scratch-on-the-patient_jpg.rf.Qy6ZkHKnDDlgPiQbveXk.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\170072428-human-finger-with-a-cut-a-consequence-of-skin-damage-and-open-bleeding-from-a-scratch-on-the-patient_jpg.rf.Qy6ZkHKnDDlgPiQbveXk_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (81).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (81)_mask.png
data\raw\basic_wound_classify\train\abrasion\IMG20250609073155 - Editado_jpg.rf.vUZBRAwKscPRE58bjfcG.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\IMG20250609073155 - Editado_jpg.rf.vUZBRAwKscPRE58bjfcG_mask.png
data\raw\basic_wound_classify\valid\burn\M3350134_jpg.rf.TAq1PLm05xWdWlqa2uGi.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\M3350134_jpg.rf.TAq1PLm05xWdWlqa2uGi_mask.png
data\raw\basic_wound_classify\train\bruise\images263_jpg.rf.BtyxzJ4JwCKsG3HHdCUH.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images263_jpg.rf.BtyxzJ4JwCKsG3HHdCUH_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0014_jpg.rf.njJmrI7ZzIryYBQQQSd4.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0014_jpg.rf.njJmrI7ZzIryYBQQQSd4_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (27).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (27)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (40).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (40)_mask.png
data\raw\basic_wound_classify\valid\burn\deuc_jpg.rf.UKC7E1MHFs8C6tF1d7aq.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\deuc_jpg.rf.UKC7E1MHFs8C6tF1d7aq_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (80).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (80)_mask.png
data\raw\basic_wound_classify\train\bruise\images252_jpg.rf.fRfUC79vXcheM149NsP1.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images252_jpg.rf.fRfUC79vXcheM149NsP1_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_211781731_aWrU9JCLKfiEhj9tkt6PxWmITIECcs63_jpg.rf.Db8vUrr8SLV1ErBQjOnq.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_211781731_aWrU9JCLKfiEhj9tkt6PxWmITIECcs63_jpg.rf.Db8vUrr8SLV1ErBQjOnq_mask.png
data\raw\basic_wound_classify\train\laceration\cut (22)_jpg.rf.GK7t3R1ZTcSURgizNJPV.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (22)_jpg.rf.GK7t3R1ZTcSURgizNJPV_mask.png
data\raw\basic_wound_classify\train\laceration\2_jpg.rf.LKcgLE2twzf43to8CLDw.jpg,laceración,data\raw\basic_wound_classify\train\laceration\2_jpg.rf.LKcgLE2twzf43to8CLDw_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0048_jpg.rf.UACXhfBSwqLGBo16Fgsw.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0048_jpg.rf.UACXhfBSwqLGBo16Fgsw_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (20).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (20)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0060_jpg.rf.y70xLASEJm0XpoTwYhOE.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0060_jpg.rf.y70xLASEJm0XpoTwYhOE_mask.png
data\raw\basic_wound_classify\valid\normal skin\11_jpg.rf.1SbdnZqVKcbb9X8PxC5t.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\11_jpg.rf.1SbdnZqVKcbb9X8PxC5t_mask.png
data\raw\basic_wound_classify\train\abrasion\depositphotos_406919852-stock-photo-children-injury-deep-scratches-skin_jpg.rf.giFbKyldry7wcpayIHHh.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\depositphotos_406919852-stock-photo-children-injury-deep-scratches-skin_jpg.rf.giFbKyldry7wcpayIHHh_mask.png
data\raw\basic_wound_classify\train\burn\burn_0579_jpg.rf.QJJ1VFKTZGcPu0p9tGTo.jpg,quemadura,data\raw\basic_wound_classify\train\burn\burn_0579_jpg.rf.QJJ1VFKTZGcPu0p9tGTo_mask.png
data\raw\basic_wound_classify\valid\normal skin\depositphotos_574380202-stock-photo-european-human-skin-hairs-closeup_jpg.rf.3h7Vkv2eYNtmhuLCcE76.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\depositphotos_574380202-stock-photo-european-human-skin-hairs-closeup_jpg.rf.3h7Vkv2eYNtmhuLCcE76_mask.png
data\raw\basic_wound_classify\train\normal skin\11_bright_jpg.rf.6UbpIbys2IzC7z1Nz3Jb.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\11_bright_jpg.rf.6UbpIbys2IzC7z1Nz3Jb_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (22).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (22)_mask.png
data\raw\basic_wound_classify\train\bruise\images357_jpg.rf.oly6iPRyBXYYPkbuxs9u.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images357_jpg.rf.oly6iPRyBXYYPkbuxs9u_mask.png
data\raw\basic_wound_classify\train\normal skin\23_bright_jpg.rf.aQvZ6wkEOD9BdixGPAkk.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\23_bright_jpg.rf.aQvZ6wkEOD9BdixGPAkk_mask.png
data\raw\basic_wound_classify\train\abrasion\images (5) - Editado_jpg.rf.dcM6v4IeQj8aDgTtp5ch.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (5) - Editado_jpg.rf.dcM6v4IeQj8aDgTtp5ch_mask.png
data\raw\basic_wound_classify\train\burn\GettyImages-1179209019-03c80688cad6476396e284583e877311_jpg.rf.x7oyza0XXdvp7S9szQN0.jpg,quemadura,data\raw\basic_wound_classify\train\burn\GettyImages-1179209019-03c80688cad6476396e284583e877311_jpg.rf.x7oyza0XXdvp7S9szQN0_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (48).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (48)_mask.png
data\raw\basic_wound_classify\valid\laceration\151_jpg.rf.3ZG7Ole8guGvEKEOLgIS.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\151_jpg.rf.3ZG7Ole8guGvEKEOLgIS_mask.png
data\raw\basic_wound_classify\train\bruise\images274_jpg.rf.SzkF6bVEn4VdX4r6IIKX.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images274_jpg.rf.SzkF6bVEn4VdX4r6IIKX_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (16).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (16)_mask.png
data\raw\basic_wound_classify\train\abrasion\depositphotos_523085772-stock-photo-bleeding-scar-caucasians-skin-because_jpg.rf.MScic8WRSYfP6ERrbK5e.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\depositphotos_523085772-stock-photo-bleeding-scar-caucasians-skin-because_jpg.rf.MScic8WRSYfP6ERrbK5e_mask.png
data\raw\basic_wound_classify\test\burn\patient-on-table-just-before-the-first-operation-mummified-right-hand-and-distal_jpg.rf.19mDvH7pEsrHlv6ZJJKO.jpg,quemadura,data\raw\basic_wound_classify\test\burn\patient-on-table-just-before-the-first-operation-mummified-right-hand-and-distal_jpg.rf.19mDvH7pEsrHlv6ZJJKO_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (2).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (2)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_340362882-stock-photo-close-human-skin_jpg.rf.0HMTuHMCqtx4gmBLXl0U.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_340362882-stock-photo-close-human-skin_jpg.rf.0HMTuHMCqtx4gmBLXl0U_mask.png
data\raw\basic_wound_classify\valid\abrasion\images (34) - Editado_jpg.rf.btAfJw2DNeTU6z1oTF71.jpg,raspón,data\raw\basic_wound_classify\valid\abrasion\images (34) - Editado_jpg.rf.btAfJw2DNeTU6z1oTF71_mask.png
